Date,Inflation,Inflation_Lag1,Food_Inflation,Exchange_Change,Exchange_Change_Lag1,Policy_Rate,TBill_91D,Target_Food_Inflation_Month1,Target_Food_Inflation_Month2,Target_Food_Inflation_Month3
2013-02-01,12.1202956126357,11.814164429322926,6.175471665459842,-0.4183456530807095,0.42010313628984,12.0,12.144489795918368,6.260989317240617,6.530455166821603,6.583939464099031
2013-03-01,12.149439780777183,12.1202956126357,6.260989317240617,2.06019966751827,-0.4183456530807095,12.0,12.216734693877552,6.530455166821603,6.583939464099031,6.676119239138334
2013-04-01,12.99089367344466,12.149439780777183,6.530455166821603,1.9269870727294913,2.06019966751827,12.0,12.288979591836735,6.583939464099031,6.676119239138334,7.079579643220524
2013-05-01,13.828193640363162,12.99089367344466,6.583939464099031,3.7479208404444853,1.9269870727294913,14.0,12.361224489795918,6.676119239138334,7.079579643220524,7.117053351493863
2013-06-01,14.04915325528413,13.828193640363162,6.676119239138334,4.908225696804891,3.7479208404444853,18.0,12.433469387755101,7.079579643220524,7.117053351493863,7.231464782176977
2013-07-01,12.31197317352677,14.04915325528413,7.079579643220524,-10.870917573872463,4.908225696804891,20.0,12.505714285714285,7.117053351493863,7.231464782176977,7.290713998449583
2013-08-01,12.105258831454258,12.31197317352677,7.117053351493863,3.2251519077348245,-10.870917573872463,20.0,12.57795918367347,7.231464782176977,7.290713998449583,7.016537419241442
2013-09-01,11.68392799061737,12.105258831454258,7.231464782176977,-2.6393316560568536,3.2251519077348245,20.0,12.650204081632653,7.290713998449583,7.016537419241442,6.603238089631414
2013-10-01,9.981327704243093,11.68392799061737,7.290713998449583,3.400102184284437,-2.6393316560568536,20.0,12.722448979591837,7.016537419241442,6.603238089631414,6.315448665969403
2013-11-01,10.293092191515685,9.981327704243093,7.016537419241442,7.955916618856729,3.400102184284437,20.0,12.79469387755102,6.603238089631414,6.315448665969403,6.349990697437136
2013-12-01,9.678841451048225,10.293092191515685,6.603238089631414,0.7693981966578445,7.955916618856729,20.0,12.866938775510203,6.315448665969403,6.349990697437136,6.3298219684249535
2014-01-01,9.338364136456434,9.678841451048225,6.315448665969403,0.0,0.7693981966578445,20.0,12.939183673469387,6.349990697437136,6.3298219684249535,6.356649012828153
2014-02-01,9.057313707065395,9.338364136456434,6.349990697437136,0.0,0.0,20.0,13.01142857142857,6.3298219684249535,6.356649012828153,6.25037105712305
2014-03-01,9.055123210384398,9.057313707065395,6.3298219684249535,0.0,0.0,20.0,13.083673469387755,6.356649012828153,6.25037105712305,6.090927941563429
2014-04-01,9.010134204732623,9.055123210384398,6.356649012828153,0.0,0.0,20.0,13.155918367346938,6.25037105712305,6.090927941563429,6.10646463117146
2014-05-01,7.871317294788649,9.010134204732623,6.25037105712305,15.535578296431062,0.0,20.0,13.228163265306122,6.090927941563429,6.10646463117146,6.221358101741248
2014-06-01,7.6682278682740135,7.871317294788649,6.090927941563429,-8.10751805771991,15.535578296431062,20.0,13.300408163265306,6.10646463117146,6.221358101741248,7.21901056892591
2014-07-01,7.22344726578823,7.6682278682740135,6.10646463117146,1.460066032528129,-8.10751805771991,20.0,13.37265306122449,6.221358101741248,7.21901056892591,7.69360964609862
2014-08-01,6.925565563656733,7.22344726578823,6.221358101741248,2.2598117744138557,1.460066032528129,22.0,13.444897959183674,7.21901056892591,7.69360964609862,8.177554476000527
2014-09-01,7.00682104139434,6.925565563656733,7.21901056892591,-0.5880204060097372,2.2598117744138557,22.0,13.517142857142856,7.69360964609862,8.177554476000527,8.316690735571996
2014-10-01,7.203817677259972,7.00682104139434,7.69360964609862,0.8356599227073991,-0.5880204060097372,22.0,13.58938775510204,8.177554476000527,8.316690735571996,8.405426545339022
2014-11-01,6.928889124169912,7.203817677259972,8.177554476000527,2.4370910319045924,0.8356599227073991,22.0,13.661632653061224,8.316690735571996,8.405426545339022,8.354674156761256
2014-12-01,7.205651388564638,6.928889124169912,8.316690735571996,2.268914993396831,2.4370910319045924,22.0,13.733877551020408,8.405426545339022,8.354674156761256,8.2587899360705
2015-01-01,7.308889425916032,7.205651388564638,8.405426545339022,0.984583293690533,2.268914993396831,22.0,13.806122448979592,8.354674156761256,8.2587899360705,8.3829326881397
2015-02-01,7.136027565718583,7.308889425916032,8.354674156761256,1.8010779733849347,0.984583293690533,22.0,13.878367346938775,8.2587899360705,8.3829326881397,9.042739712519786
2015-03-01,6.700398933731555,7.136027565718583,8.2587899360705,3.9636079104431676,1.8010779733849347,22.0,13.95061224489796,8.3829326881397,9.042739712519786,8.945033353474606
2015-04-01,6.032632110967273,6.700398933731555,8.3829326881397,4.796951924514459,3.9636079104431676,23.0,14.022857142857141,9.042739712519786,8.945033353474606,8.738454570599409
2015-05-01,6.4058171947174,6.032632110967273,9.042739712519786,-14.416039093688815,4.796951924514459,23.0,14.095102040816325,8.945033353474606,8.738454570599409,8.681107838860802
2015-06-01,6.165231986453246,6.4058171947174,8.945033353474606,-8.005905481700848,-14.416039093688815,23.0,14.167346938775509,8.738454570599409,8.681107838860802,7.925911750088299
2015-07-01,5.819647198147515,6.165231986453246,8.738454570599409,-0.16169412475112166,-8.005905481700848,23.0,14.239591836734693,8.681107838860802,7.925911750088299,7.6510600621512825
2015-08-01,5.752576522470987,5.819647198147515,8.681107838860802,0.17542724678054622,-0.16169412475112166,23.0,14.311836734693877,7.925911750088299,7.6510600621512825,7.411576102392381
2015-09-01,5.3031117309811915,5.752576522470987,7.925911750088299,-0.4862430346255331,0.17542724678054622,23.0,14.38408163265306,7.6510600621512825,7.411576102392381,7.507150635357784
2015-10-01,4.944663346985201,5.3031117309811915,7.6510600621512825,-0.16652763913823643,-0.4862430346255331,23.0,14.456326530612245,7.411576102392381,7.507150635357784,7.607699681490088
2015-11-01,4.418626019105409,4.944663346985201,7.411576102392381,0.4740129112533298,-0.16652763913823643,23.0,14.528571428571428,7.507150635357784,7.607699681490088,7.867443031043653
